Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94262,164.27,0.0390625,0.00390625,4.40308,0.169922,0.0678711,168.954
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94262,163.777,0.0400391,0.00415039,1.16577,0.167236,0.0649414,165.219
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94262,162.644,0,0.00732422,3.68359,0.0842285,0,166.419
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94262,163.872,0,0,149,0,0,312.873
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94263,0,0,0,0,0,0,152.583
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94263,165.342,0.0600586,0,703.514,0.0791016,0.0258789,869.021
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94263,172.5,0.0410156,0.00390625,3.70605,0.0869141,0.078125,176.416
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94263,165.881,0.0891113,0.00390625,3.69824,0.0478516,0.461182,170.181
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94263,165.261,0.0559082,0.00415039,795.663,0.0690918,0.453125,961.506
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94263,163.616,0.045166,0.00878906,26.781,0.205078,0.072998,190.729
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94263,165.125,0.112061,0.0119629,4.42505,0.144043,0.0678711,169.886
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94263,166.878,0.0441895,0.0078125,1.16284,0.201172,0.0690918,168.363
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94263,161.473,0,0.00585938,3.67822,0.0910645,0,165.248
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94263,163.835,0.000976562,0,149.116,0,0,312.952
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94264,0,0,0,0,0,0,152.029
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94264,165.147,0.118896,0,703.899,0.0788574,0.0170898,869.261
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94264,172.071,0.0471191,0.00292969,3.71411,0.0808105,0.0771484,175.993
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94264,164.026,0.107178,0.0078125,3.68677,0.0541992,0.474121,168.356
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94264,165.915,0.0498047,0.0090332,703.788,0.0698242,0.437012,870.269
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94264,165.623,0.0419922,0.00415039,26.7761,0.175781,0.072998,192.694
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94264,166.483,0.0510254,0.00878906,4.39819,0.144775,0.0661621,171.152
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94264,166.862,0.0427246,0.00415039,1.16797,0.179932,0.072998,168.33
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94264,164.272,0,0.00585938,3.68408,0.0898438,0,168.052
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94264,161.305,0.0012207,0,150.105,0,0,311.411
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94265,0,0,0,0,0,0,151.36
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94265,163.701,0.115967,0,703.236,0.0788574,0.0183105,867.15
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94265,169.282,0.098877,0.00390625,3.74219,0.0737305,0.0671387,173.269
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94265,161.547,0.110107,0.00390625,3.68799,0.0551758,0.445801,165.85
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94265,164.101,0.0478516,0.00390625,589.88,0.0588379,0.471191,754.563
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94265,163.92,0.0568848,0.00415039,26.7739,0.156982,0.072998,190.985
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94265,163.433,0.0441895,0.00390625,4.40112,0.173828,0.0690918,168.125
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94265,161.815,0.0351562,0.0100098,1.16016,0.150879,0.0720215,163.243
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94265,162.021,0,0.00585938,3.8269,0.0959473,0,165.95
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94265,161.477,0,0.000976562,153.439,0,0,314.917
2022-6-18 16:37,cpu1,graph_custom_n_600_density_001_s_94256,0,0,0,0,0,0,145.211
2022-6-18 16:37,kernel1,graph_custom_n_600_density_001_s_94256,162.591,0.0488281,0,532.817,0.0749512,0.0168457,695.549
2022-6-18 16:37,kernel2,graph_custom_n_600_density_001_s_94256,167.392,0.0419922,0.00512695,3.45386,0.0761719,0.0710449,171.04
2022-6-18 16:37,kernel3,graph_custom_n_600_density_001_s_94256,161.614,0.0881348,0.0078125,3.427,0.046875,0.457031,165.641
2022-6-18 16:37,kernel4,graph_custom_n_600_density_001_s_94256,163.568,0.0588379,0.00512695,462.092,0.059082,0.459717,626.244
2022-6-18 16:37,kernel5,graph_custom_n_600_density_001_s_94256,160.977,0.0390625,0.00317383,18.2058,0.175049,0.0668945,179.467
2022-6-18 16:37,kernel6,graph_custom_n_600_density_001_s_94256,164.07,0.046875,0.00317383,3.88184,0.151855,0.0720215,168.226
2022-6-18 16:37,kernel7,graph_custom_n_600_density_001_s_94256,162.31,0.0410156,0.00488281,1.02588,0.181152,0.0817871,163.645
2022-6-18 16:37,kernel8,graph_custom_n_600_density_001_s_94256,164.772,0,0.00610352,3.41895,0.0800781,0,168.277
2022-6-18 16:37,kernel9,graph_custom_n_600_density_001_s_94256,163.216,0,0,102.995,0.000976562,0,266.212
2022-6-18 16:37,cpu1,graph_custom_n_600_density_001_s_94257,0,0,0,0,0,0,145.207
2022-6-18 16:37,kernel1,graph_custom_n_600_density_001_s_94257,165.311,0.0561523,0,532.218,0.0668945,0.0168457,697.669
2022-6-18 16:37,kernel2,graph_custom_n_600_density_001_s_94257,167.094,0.0368652,0.00415039,3.45288,0.0849609,0.0681152,170.741
2022-6-18 16:37,kernel3,graph_custom_n_600_density_001_s_94257,169.792,0.0910645,0.00390625,3.42676,0.0483398,0.46875,173.831
2022-6-18 16:37,kernel4,graph_custom_n_600_density_001_s_94257,166.751,0.0561523,0.00488281,530.101,0.0661621,0.462891,697.442
2022-6-18 16:37,kernel5,graph_custom_n_600_density_001_s_94257,164.986,0.0432129,0.0100098,18.178,0.199951,0.0878906,183.505
2022-6-18 16:37,kernel6,graph_custom_n_600_density_001_s_94257,164.563,0.046875,0.0090332,3.86694,0.188232,0.074707,168.749
2022-6-18 16:37,kernel7,graph_custom_n_600_density_001_s_94257,165.235,0.0432129,0.00390625,1.02612,0.180908,0.0681152,166.557
2022-6-18 16:37,kernel8,graph_custom_n_600_density_001_s_94257,163.319,0,0.00585938,3.43018,0.0839844,0,166.839
2022-6-18 16:37,kernel9,graph_custom_n_600_density_001_s_94257,165.109,0,0,106.147,0,0,271.256
2022-6-18 16:37,cpu1,graph_custom_n_600_density_001_s_94258,0,0,0,0,0,0,144.918
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94258,165.215,0.0549316,0,531.878,0.10791,0.019043,697.275
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94258,171.625,0.0500488,0.00512695,3.43994,0.0800781,0.0717773,175.272
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94258,163.919,0.0900879,0.0078125,3.42896,0.0510254,0.447998,167.945
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94258,167.164,0.0510254,0.0090332,426.814,0.0559082,0.474121,594.568
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94258,164.209,0.0419922,0.00390625,18.1921,0.163086,0.0778809,182.688
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94258,163.277,0.0361328,0.00390625,3.87793,0.155273,0.0668945,167.417
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94258,163.958,0.0351562,0.00805664,1.0249,0.172119,0.0627441,165.261
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94258,166.136,0,0.00708008,3.4209,0.0969238,0,169.661
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94258,164.53,0,0,97.866,0,0,262.396
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94259,0,0,0,0,0,0,145.707
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94259,174.327,0.0598145,0,531.439,0.0749512,0.0180664,705.919
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94259,175.704,0.0449219,0.00415039,3.44189,0.0639648,0.0710449,179.331
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94259,166.4,0.0930176,0.00415039,3.42603,0.0488281,0.468018,170.44
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94259,164.197,0.0632324,0.0109863,537.527,0.0700684,0.444824,702.313
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94259,168.755,0.0410156,0.00292969,18.187,0.165039,0.0959473,187.247
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94259,162.829,0.0371094,0.00268555,3.8772,0.196045,0.0688477,167.011
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94259,166.25,0.0446777,0.0100098,1.02124,0.200928,0.0788574,167.606
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94259,162.709,0,0.00683594,3.42603,0.078125,0,166.22
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94259,163.857,0,0,95.6899,0,0,259.547
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94260,0,0,0,0,0,0,144.299
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94260,163.753,0.0678711,0,531.435,0.0842285,0.0158691,695.356
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94260,170.638,0.0441895,0.00366211,3.46509,0.0959473,0.0720215,174.319
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94260,164.033,0.097168,0.0078125,3.42896,0.0510254,0.477051,168.095
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94260,166.061,0.052002,0.0109863,393.292,0.0510254,0.451904,559.919
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94260,162.306,0.0419922,0.00415039,18.2029,0.169189,0.0817871,180.806
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94260,165.192,0.0419922,0.00317383,3.88306,0.172852,0.0678711,169.361
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94260,164.409,0.0407715,0.00927734,1.0188,0.162109,0.0700684,165.71
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94260,165.767,0,0.00708008,3.40283,0.078125,0,169.255
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94260,166.146,0,0,95.364,0,0,261.51
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94261,0,0,0,0,0,0,145.045
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94261,161.845,0.0720215,0,531.687,0.0859375,0.0170898,693.707
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94261,169.064,0.0500488,0.0100098,3.42188,0.078125,0.0778809,172.702
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94261,163.647,0.0959473,0.0090332,3.43311,0.0498047,0.471924,167.707
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94261,165.051,0.046875,0.00512695,379.064,0.0539551,0.465088,544.686
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94261,164.862,0.0942383,0.0078125,18.2061,0.177002,0.0742188,183.421
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94261,164.009,0.0400391,0.0090332,3.87085,0.212158,0.0681152,168.209
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94261,168.814,0.0368652,0.00317383,1.03003,0.155762,0.0671387,170.107
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94261,164.486,0,0.00610352,3.42383,0.0852051,0,168.001
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94261,165.176,0,0,98.397,0,0,263.573
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94262,0,0,0,0,0,0,145.209
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94262,171.847,0.0600586,0,532.208,0.0793457,0.0148926,704.209
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94262,167.473,0.0371094,0.00805664,3.44287,0.0888672,0.0700684,171.12
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94262,162.614,0.0959473,0.00390625,3.54004,0.0541992,0.462891,166.771
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94262,162.697,0.0561523,0.00488281,461.738,0.0627441,0.446045,625.005
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94262,162.445,0.0549316,0.00512695,18.2039,0.158203,0.0710449,180.938
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94262,164.559,0.100098,0.00415039,3.91187,0.166016,0.0739746,168.815
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94262,164.321,0.0429688,0.00512695,1.03003,0.154785,0.0661621,165.62
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94262,162.858,0,0.00708008,3.41895,0.0979004,0,166.382
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94262,161.601,0,0,96.3909,0,0,257.992
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94263,0,0,0,0,0,0,144.817
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94263,162.51,0.0588379,0,531.709,0.0810547,0.0168457,694.376
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94263,162.754,0.0388184,0.00317383,3.44312,0.065918,0.0749512,166.38
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94263,164.653,0.0959473,0.00415039,3.42383,0.0561523,0.462891,168.696
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94263,164.577,0.0539551,0.0090332,430.698,0.0559082,0.482178,595.876
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94263,163.962,0.0529785,0.00415039,18.186,0.165039,0.0708008,182.441
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94263,162.593,0.0510254,0.00390625,3.88281,0.197021,0.0732422,166.801
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94263,163.474,0.0400391,0.0100098,1.02515,0.220947,0.0739746,164.844
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94263,161.613,0,0.00585938,3.41797,0.115234,0,165.152
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94263,162.731,0.000976562,0,99.9492,0,0,262.681
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94264,0,0,0,0,0,0,146.019
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94264,163.53,0.046875,0,531.385,0.0610352,0.0168457,695.04
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94264,166.267,0.0358887,0.00415039,3.44092,0.0749512,0.078125,169.901
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94264,166.03,0.104004,0.00317383,3.43188,0.0500488,0.458984,170.078
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94264,163.6,0.0471191,0.00390625,365.763,0.0510254,0.448975,529.914
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94264,165.014,0.0410156,0.00292969,18.199,0.134033,0.0681152,183.459
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94264,165.991,0.0510254,0.00415039,3.87891,0.155029,0.0749512,170.155
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94264,163.604,0.0490723,0.00292969,1.02808,0.1521,0.0668945,164.903
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94264,165.643,0,0.00610352,3.41699,0.0949707,0,169.161
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94264,166.477,0,0,98.9739,0,0,265.451
2022-6-18 16:38,cpu1,graph_custom_n_600_density_001_s_94265,0,0,0,0,0,0,144.849
2022-6-18 16:38,kernel1,graph_custom_n_600_density_001_s_94265,160.061,0.0551758,0,532.555,0.092041,0.0229492,692.786
2022-6-18 16:38,kernel2,graph_custom_n_600_density_001_s_94265,165.641,0.0373535,0.00878906,3.44287,0.0881348,0.0769043,169.295
2022-6-18 16:38,kernel3,graph_custom_n_600_density_001_s_94265,166.265,0.0930176,0.00415039,3.42383,0.0478516,0.460205,170.294
2022-6-18 16:38,kernel4,graph_custom_n_600_density_001_s_94265,164.276,0.0622559,0.00390625,489.472,0.0629883,0.674805,654.552
2022-6-18 16:38,kernel5,graph_custom_n_600_density_001_s_94265,162.458,0.0410156,0.00390625,18.1709,0.178955,0.0671387,180.92
2022-6-18 16:38,kernel6,graph_custom_n_600_density_001_s_94265,162.194,0.0410156,0.00415039,3.875,0.165039,0.0698242,166.349
2022-6-18 16:38,kernel7,graph_custom_n_600_density_001_s_94265,165.662,0.0661621,0.0100098,1.03589,0.166748,0.0751953,167.016
2022-6-18 16:38,kernel8,graph_custom_n_600_density_001_s_94265,161.021,0.000732422,0.00610352,3.4292,0.0766602,0,164.535
2022-6-18 16:38,kernel9,graph_custom_n_600_density_001_s_94265,161.691,0,0,101.433,0,0,263.124
2022-6-18 16:38,cpu1,graph_custom_n_600_density_005_s_94256,0,0,0,0,0,0,137.914
2022-6-18 16:38,kernel1,graph_custom_n_600_density_005_s_94256,166.663,0.0561523,0,290.053,0.09375,0.026123,456.892
2022-6-18 16:38,kernel2,graph_custom_n_600_density_005_s_94256,167.159,0.0578613,0.00390625,3.01099,0.0749512,0.0791016,170.386
2022-6-18 16:38,kernel3,graph_custom_n_600_density_005_s_94256,163.275,0.101074,0.00366211,2.96509,0.0500488,0.465088,166.86
2022-6-18 16:38,kernel4,graph_custom_n_600_density_005_s_94256,161.276,0.0541992,0.00390625,134.469,0.0400391,0.432129,296.275
2022-6-18 16:38,kernel5,graph_custom_n_600_density_005_s_94256,161.25,0.0439453,0.00390625,10.313,0.147217,0.065918,171.824
2022-6-18 16:38,kernel6,graph_custom_n_600_density_005_s_94256,162.396,0.13501,0.00390625,3.17603,0.157959,0.0700684,165.939
2022-6-18 16:38,kernel7,graph_custom_n_600_density_005_s_94256,165.956,0.0400391,0.0090332,0.863037,0.183838,0.0710449,167.123
2022-6-18 16:38,kernel8,graph_custom_n_600_density_005_s_94256,171.688,0,0.00585938,2.94995,0.0810547,0,174.725
2022-6-18 16:38,kernel9,graph_custom_n_600_density_005_s_94256,165.398,0,0,76.7078,0,0,242.106
2022-6-18 16:38,cpu1,graph_custom_n_600_density_005_s_94257,0,0,0,0,0,0,137.341
2022-6-18 16:38,kernel1,graph_custom_n_600_density_005_s_94257,171.146,0.065918,0,290.084,0.0830078,0.0168457,461.396
2022-6-18 16:38,kernel2,graph_custom_n_600_density_005_s_94257,168.257,0.0400391,0.00415039,2.9668,0.0700684,0.0678711,171.406
2022-6-18 16:38,kernel3,graph_custom_n_600_density_005_s_94257,163.199,0.0842285,0.00878906,2.98804,0.0429688,0.449219,166.772
2022-6-18 16:38,kernel4,graph_custom_n_600_density_005_s_94257,162.365,0.0668945,0.00512695,179.546,0.052002,0.446045,342.481
2022-6-18 16:38,kernel5,graph_custom_n_600_density_005_s_94257,162.255,0.0388184,0.00805664,10.3081,0.183838,0.0720215,172.866
2022-6-18 16:38,kernel6,graph_custom_n_600_density_005_s_94257,163.313,0.0500488,0.00366211,3.15112,0.214844,0.0683594,166.801
2022-6-18 16:38,kernel7,graph_custom_n_600_density_005_s_94257,166.23,0.0449219,0.00390625,0.877197,0.161865,0.0751953,167.393
2022-6-18 16:38,kernel8,graph_custom_n_600_density_005_s_94257,162.685,0,0.00708008,2.94385,0.0700684,0.000976562,165.707
2022-6-18 16:38,kernel9,graph_custom_n_600_density_005_s_94257,162.531,0,0,75.6541,0,0,238.186
2022-6-18 16:38,cpu1,graph_custom_n_600_density_005_s_94258,0,0,0,0,0,0,137.479
2022-6-18 16:38,kernel1,graph_custom_n_600_density_005_s_94258,164.656,0.0559082,0,289.402,0.0830078,0.0161133,454.213
2022-6-18 16:38,kernel2,graph_custom_n_600_density_005_s_94258,168.067,0.153076,0.00415039,3.02295,0.0830078,0.0769043,171.407
2022-6-18 16:38,kernel3,graph_custom_n_600_density_005_s_94258,161.201,0.109375,0.0078125,3.08789,0.052002,0.482178,164.94
2022-6-18 16:38,kernel4,graph_custom_n_600_density_005_s_94258,162.074,0.0639648,0.00390625,149.591,0.0559082,0.437988,312.227
2022-6-18 16:38,kernel5,graph_custom_n_600_density_005_s_94258,163.52,0.0559082,0.00390625,10.3062,0.15918,0.0688477,174.114
2022-6-18 16:38,kernel6,graph_custom_n_600_density_005_s_94258,163.153,0.0390625,0.00390625,3.15625,0.153809,0.0681152,166.574
2022-6-18 16:38,kernel7,graph_custom_n_600_density_005_s_94258,162.011,0.052002,0.00390625,0.877197,0.184082,0.0678711,163.196
2022-6-18 16:38,kernel8,graph_custom_n_600_density_005_s_94258,160.922,0,0.00585938,2.98511,0.0769043,0,163.99
2022-6-18 16:38,kernel9,graph_custom_n_600_density_005_s_94258,162.606,0,0,76.376,0,0,238.982
2022-6-18 16:38,cpu1,graph_custom_n_600_density_005_s_94259,0,0,0,0,0,0,137.756
2022-6-18 16:38,kernel1,graph_custom_n_600_density_005_s_94259,167.635,0.0869141,0,290.443,0.0839844,0.0302734,458.279
2022-6-18 16:38,kernel2,graph_custom_n_600_density_005_s_94259,167.609,0.0541992,0.00366211,2.98511,0.134033,0.0810547,170.867
2022-6-18 16:38,kernel3,graph_custom_n_600_density_005_s_94259,166.365,0.13208,0.00292969,2.94189,0.0690918,0.484131,169.995
2022-6-18 16:38,kernel4,graph_custom_n_600_density_005_s_94259,163.768,0.0698242,0.00512695,162.563,0.0500488,0.416992,326.873
2022-6-18 16:38,kernel5,graph_custom_n_600_density_005_s_94259,163.666,0.0432129,0.00878906,10.3071,0.191895,0.0739746,174.291
2022-6-18 16:38,kernel6,graph_custom_n_600_density_005_s_94259,162.852,0.0439453,0.00415039,3.20093,0.179932,0.0720215,166.353
2022-6-18 16:38,kernel7,graph_custom_n_600_density_005_s_94259,165.278,0.0488281,0.00390625,0.875,0.179199,0.0759277,166.461
2022-6-18 16:38,kernel8,graph_custom_n_600_density_005_s_94259,163.117,0,0.00634766,2.98267,0.0710449,0,166.177
2022-6-18 16:38,kernel9,graph_custom_n_600_density_005_s_94259,164.667,0,0,75.2878,0,0,239.955
2022-6-18 16:38,cpu1,graph_custom_n_600_density_005_s_94260,0,0,0,0,0,0,137.484
2022-6-18 16:38,kernel1,graph_custom_n_600_density_005_s_94260,161.479,0.0610352,0,289.915,0.0820312,0.0231934,451.56
2022-6-18 16:38,kernel2,graph_custom_n_600_density_005_s_94260,166.361,0.0471191,0.00488281,3.0061,0.102051,0.0727539,169.594
2022-6-18 16:38,kernel3,graph_custom_n_600_density_005_s_94260,166.307,0.0861816,0.00292969,2.9751,0.0439453,0.441895,169.857
