Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 18:10,kernel9,graph_custom_n_7000_density_001_s_2349186,168.874,0,0,1365.97,0,0,1534.85
2022-6-18 18:10,kernel2,graph_custom_n_7000_density_001_s_2349187,173.55,7.54004,0.0100098,4825.48,5.052,1.32617,5012.96
2022-6-18 18:10,kernel7,graph_custom_n_7000_density_001_s_2349187,172.596,7.44702,0.0300293,1009.8,5.29712,1.32007,1196.49
2022-6-18 18:11,kernel8,graph_custom_n_7000_density_001_s_2349187,176.461,0,0.0131836,4828.1,5.27588,0,5009.85
2022-6-18 18:11,kernel9,graph_custom_n_7000_density_001_s_2349187,196.451,0,0,1536.11,0,0,1732.56
2022-6-18 18:11,kernel2,graph_custom_n_7000_density_001_s_2349188,177.918,5.81689,0.0090332,4821.79,5.64697,1.57812,5012.76
2022-6-18 18:11,kernel7,graph_custom_n_7000_density_001_s_2349188,175.255,5.25586,0.0100098,1009.98,5.573,1.33081,1197.4
2022-6-18 18:11,kernel8,graph_custom_n_7000_density_001_s_2349188,178.405,0.0012207,0.0109863,4825.2,4.49976,0,5008.11
2022-6-18 18:11,kernel9,graph_custom_n_7000_density_001_s_2349188,174.387,0,0,1363.09,0.000976562,0,1537.48
2022-6-18 18:11,kernel2,graph_custom_n_7000_density_005_s_2349184,173.072,6.16504,0.0100098,4635.59,6.29224,1.33203,4822.46
2022-6-18 18:11,kernel7,graph_custom_n_7000_density_005_s_2349184,172.034,7.98413,0.0100098,981.296,5.53296,1.30322,1168.16
2022-6-18 18:11,kernel8,graph_custom_n_7000_density_005_s_2349184,179.471,0.000976562,0.0119629,4634.78,4.573,0,4818.83
2022-6-18 18:11,kernel9,graph_custom_n_7000_density_005_s_2349184,174.957,0,0,2900.3,0,0,3075.26
2022-6-18 18:11,kernel2,graph_custom_n_7000_density_005_s_2349185,173.806,6.74878,0.0273438,4632.13,5.34888,1.54712,4819.61
2022-6-18 18:11,kernel7,graph_custom_n_7000_density_005_s_2349185,173.625,6.83594,0.0288086,981.463,5.81787,1.31006,1169.08
2022-6-18 18:11,kernel8,graph_custom_n_7000_density_005_s_2349185,173.835,0,0.0129395,4632.68,4.95605,0,4811.48
2022-6-18 18:11,kernel9,graph_custom_n_7000_density_005_s_2349185,174.193,0,0,2894.29,0,0,3068.48
2022-6-18 18:11,kernel2,graph_custom_n_7000_density_005_s_2349186,172.263,7.4939,0.0100098,4629.29,5.82593,1.34399,4816.23
2022-6-18 18:11,kernel7,graph_custom_n_7000_density_005_s_2349186,169.248,5.08984,0.0209961,980.944,5.15698,1.3291,1161.79
2022-6-18 18:12,kernel8,graph_custom_n_7000_density_005_s_2349186,176.185,0.0012207,0.0109863,4630.38,6.25293,0,4812.83
2022-6-18 18:12,kernel9,graph_custom_n_7000_density_005_s_2349186,168.275,0,0,2944.83,0,0,3113.1
2022-6-18 18:12,kernel2,graph_custom_n_7000_density_005_s_2349187,171.868,5.48486,0.0112305,4626.22,5.59009,1.32593,4810.5
2022-6-18 18:12,kernel7,graph_custom_n_7000_density_005_s_2349187,168.405,5.09619,0.00683594,980.752,5.53613,1.32104,1161.12
2022-6-18 18:12,kernel8,graph_custom_n_7000_density_005_s_2349187,174.221,0,0.0119629,4628.84,5.72095,0,4808.8
2022-6-18 18:12,kernel9,graph_custom_n_7000_density_005_s_2349187,204.963,0,0,2992.51,0,0,3197.47
2022-6-18 18:12,kernel2,graph_custom_n_7000_density_005_s_2349188,169.37,6.08105,0.0109863,4625.63,5.604,1.53125,4808.23
2022-6-18 18:12,kernel7,graph_custom_n_7000_density_005_s_2349188,173.033,5.54395,0.0100098,979.465,6.177,1.3269,1165.56
2022-6-18 18:12,kernel8,graph_custom_n_7000_density_005_s_2349188,175.92,0.000976562,0.0109863,4626.34,6.02686,0,4808.3
2022-6-18 18:12,kernel9,graph_custom_n_7000_density_005_s_2349188,170.868,0,0,2950.74,0,0,3121.61
2022-6-18 18:12,kernel2,graph_custom_n_7000_density_01_s_2349184,170.095,5.43579,0.00805664,4596.95,5.89697,1.33984,4779.73
2022-6-18 18:12,kernel7,graph_custom_n_7000_density_01_s_2349184,173.382,7.14209,0.0078125,974.415,5.83008,1.30981,1162.09
2022-6-18 18:12,kernel8,graph_custom_n_7000_density_01_s_2349184,171.562,0,0.0141602,4598.28,5.81104,0,4775.67
2022-6-18 18:12,kernel9,graph_custom_n_7000_density_01_s_2349184,172.862,0.000976562,0,4917.05,0,0,5089.91
2022-6-18 18:13,kernel2,graph_custom_n_7000_density_01_s_2349185,170.37,4.27295,0.0100098,4593.08,6.03711,1.34106,4775.11
2022-6-18 18:13,kernel7,graph_custom_n_7000_density_01_s_2349185,168.385,6.24023,0.0109863,974.392,5.35718,1.61279,1156
2022-6-18 18:13,kernel8,graph_custom_n_7000_density_01_s_2349185,174.316,0,0.0119629,4593.22,5.22681,0,4772.78
2022-6-18 18:13,kernel9,graph_custom_n_7000_density_01_s_2349185,167.283,0,0,4918.94,0.000976562,0,5086.22
2022-6-18 18:13,kernel2,graph_custom_n_7000_density_01_s_2349186,169.616,6.42114,0.0158691,4588.99,6.00488,1.34814,4772.39
2022-6-18 18:13,kernel7,graph_custom_n_7000_density_01_s_2349186,179.246,8.44116,0.00683594,972.319,6.72925,1.2998,1168.04
2022-6-18 18:13,kernel8,graph_custom_n_7000_density_01_s_2349186,170.982,0,0.0131836,4589.96,5.78491,0,4766.74
2022-6-18 18:13,kernel9,graph_custom_n_7000_density_01_s_2349186,176.805,0,0,4914.5,0,0.0012207,5091.3
2022-6-18 18:13,kernel2,graph_custom_n_7000_density_01_s_2349187,169.362,6.3291,0.0100098,4586.55,5.698,1.44019,4769.39
2022-6-18 18:13,kernel7,graph_custom_n_7000_density_01_s_2349187,169.635,8.63306,0.0187988,972.215,6.18799,1.5791,1158.27
2022-6-18 18:13,kernel8,graph_custom_n_7000_density_01_s_2349187,174.995,0.000976562,0.0100098,4588.15,5.66382,0,4768.82
2022-6-18 18:13,kernel9,graph_custom_n_7000_density_01_s_2349187,170.686,0,0,4930.08,0,0,5100.76
2022-6-18 18:14,kernel2,graph_custom_n_7000_density_01_s_2349188,196.975,6.56787,0.0131836,4588.65,10.3018,1.33813,4803.84
2022-6-18 18:14,kernel7,graph_custom_n_7000_density_01_s_2349188,167.166,6.104,0.0100098,971.696,5.44287,1.31396,1151.73
2022-6-18 18:14,kernel8,graph_custom_n_7000_density_01_s_2349188,177.489,0,0.0126953,4588.37,6.22437,0.000976562,4772.09
2022-6-18 18:14,kernel9,graph_custom_n_7000_density_01_s_2349188,176.22,0,0,4905.01,0,0,5081.24
2022-6-18 18:14,kernel2,graph_custom_n_8000_density_0001_s_2349184,178.28,6.71875,0.0090332,9783.99,6.50806,1.34009,9976.84
2022-6-18 18:14,kernel7,graph_custom_n_8000_density_0001_s_2349184,176.99,6.47095,0.0112305,1878.95,6.26807,1.30981,2070
2022-6-18 18:14,kernel8,graph_custom_n_8000_density_0001_s_2349184,175.042,0.000976562,0.0151367,9805.96,7.22217,0,9988.24
2022-6-18 18:14,kernel9,graph_custom_n_8000_density_0001_s_2349184,171.238,0,0,1696.4,0,0,1867.64
2022-6-18 18:14,kernel2,graph_custom_n_8000_density_0001_s_2349185,194.771,5.6189,0.0090332,9830.89,7.41113,1.33203,10040
2022-6-18 18:14,kernel7,graph_custom_n_8000_density_0001_s_2349185,167.297,5.58911,0.0236816,1881.57,6.87109,1.26807,2062.62
2022-6-18 18:15,kernel8,graph_custom_n_8000_density_0001_s_2349185,174.891,0,0.0161133,9823.68,7.17822,0,10005.8
2022-6-18 18:15,kernel9,graph_custom_n_8000_density_0001_s_2349185,168.96,0,0,1620.27,0,0,1789.23
2022-6-18 18:15,kernel2,graph_custom_n_8000_density_0001_s_2349186,187.391,7.15503,0.0300293,9824.42,6.63306,1.31396,10026.9
2022-6-18 18:15,kernel7,graph_custom_n_8000_density_0001_s_2349186,166.146,6.74121,0.0258789,1886.5,7.33594,1.25024,2068
2022-6-18 18:15,kernel8,graph_custom_n_8000_density_0001_s_2349186,179.006,0,0.0158691,9839.48,8.43604,0,10026.9
2022-6-18 18:15,kernel9,graph_custom_n_8000_density_0001_s_2349186,168.423,0,0,1703.86,0.000732422,0,1872.29
2022-6-18 18:15,kernel2,graph_custom_n_8000_density_0001_s_2349187,186.619,6.77295,0.0090332,9831.79,6.06396,1.32007,10032.6
2022-6-18 18:15,kernel7,graph_custom_n_8000_density_0001_s_2349187,170.219,5.04102,0.0219727,1890.52,7.23584,1.26904,2074.31
2022-6-18 18:15,kernel8,graph_custom_n_8000_density_0001_s_2349187,173.258,0,0.0148926,9847.89,6.58398,0,10027.7
2022-6-18 18:15,kernel9,graph_custom_n_8000_density_0001_s_2349187,167.551,0,0,1625.16,0,0,1792.72
2022-6-18 18:16,kernel2,graph_custom_n_8000_density_0001_s_2349188,182.611,6.15234,0.0100098,9840.77,7.77808,1.32788,10038.6
2022-6-18 18:16,kernel7,graph_custom_n_8000_density_0001_s_2349188,167.617,5.84595,0.0241699,1889.37,6.11401,1.2771,2070.25
2022-6-18 18:16,kernel8,graph_custom_n_8000_density_0001_s_2349188,174.273,0.0012207,0.0161133,9844.63,6.9292,0,10025.9
2022-6-18 18:16,kernel9,graph_custom_n_8000_density_0001_s_2349188,169.815,0,0,1698.95,0,0,1868.76
2022-6-18 18:16,kernel2,graph_custom_n_8000_density_0005_s_2349184,190.025,8.64795,0.0090332,7528.07,7.0752,1.32495,7735.15
2022-6-18 18:16,kernel7,graph_custom_n_8000_density_0005_s_2349184,168.134,9.84424,0.0187988,1528.69,6.52417,1.30103,1714.51
2022-6-18 18:16,kernel8,graph_custom_n_8000_density_0005_s_2349184,175.924,0,0.0129395,7509.38,5.21216,0,7690.53
2022-6-18 18:16,kernel9,graph_custom_n_8000_density_0005_s_2349184,169.634,0,0,1527.47,0,0,1697.11
2022-6-18 18:16,kernel2,graph_custom_n_8000_density_0005_s_2349185,169.565,5.46826,0.0100098,7503.96,7.86694,1.31396,7688.18
2022-6-18 18:16,kernel7,graph_custom_n_8000_density_0005_s_2349185,168.607,9.14868,0.0231934,1529.22,6.86914,1.30981,1715.18
2022-6-18 18:16,kernel8,graph_custom_n_8000_density_0005_s_2349185,177.563,0,0.017334,7508.66,7.34619,0,7693.59
2022-6-18 18:16,kernel9,graph_custom_n_8000_density_0005_s_2349185,171.902,0.000976562,0,1554.08,0,0,1725.98
2022-6-18 18:17,kernel2,graph_custom_n_8000_density_0005_s_2349186,172.721,9.16602,0.00708008,7504.96,6.28491,1.33105,7694.47
2022-6-18 18:17,kernel7,graph_custom_n_8000_density_0005_s_2349186,163.912,6.78809,0.0200195,1531.57,6.07715,1.27881,1709.65
2022-6-18 18:17,kernel8,graph_custom_n_8000_density_0005_s_2349186,173.229,0,0.0151367,7510.9,6.64404,0,7690.78
2022-6-18 18:17,kernel9,graph_custom_n_8000_density_0005_s_2349186,170.396,0,0,1577.97,0,0,1748.37
2022-6-18 18:17,kernel2,graph_custom_n_8000_density_0005_s_2349187,170.295,9.29297,0.0109863,7502.11,6.63525,1.31714,7689.66
2022-6-18 18:17,kernel7,graph_custom_n_8000_density_0005_s_2349187,167.011,9.52783,0.0241699,1529.14,7.56787,1.31689,1714.58
2022-6-18 18:17,kernel8,graph_custom_n_8000_density_0005_s_2349187,174.651,0,0.0148926,7505.98,6.2959,0,7686.94
2022-6-18 18:17,kernel9,graph_custom_n_8000_density_0005_s_2349187,170.642,0,0,1620.51,0,0,1791.15
2022-6-18 18:17,kernel2,graph_custom_n_8000_density_0005_s_2349188,166.282,7.948,0.0249023,7499.31,6.90698,1.32593,7681.8
2022-6-18 18:17,kernel7,graph_custom_n_8000_density_0005_s_2349188,168.469,10.5139,0.0219727,1530.18,8.33521,1.29102,1718.81
2022-6-18 18:17,kernel8,graph_custom_n_8000_density_0005_s_2349188,176.299,0,0.0148926,7507.97,7.14941,0,7691.43
2022-6-18 18:17,kernel9,graph_custom_n_8000_density_0005_s_2349188,168.58,0,0,1539.47,0,0,1708.05
2022-6-18 18:18,kernel2,graph_custom_n_8000_density_001_s_2349184,167.052,8.64795,0.0090332,7152.58,6.96411,1.8501,7337.11
2022-6-18 18:18,kernel7,graph_custom_n_8000_density_001_s_2349184,167.553,6.38989,0.0280762,1481.41,5.6582,1.30078,1662.34
2022-6-18 18:18,kernel8,graph_custom_n_8000_density_001_s_2349184,185.023,0.000976562,0.0151367,7157.48,7.5791,0,7350.1
2022-6-18 18:18,kernel9,graph_custom_n_8000_density_001_s_2349184,170.845,0,0,1676.84,0,0,1847.68
2022-6-18 18:18,kernel2,graph_custom_n_8000_density_001_s_2349185,167.251,6.91382,0.0090332,7146.48,6.89624,1.29102,7328.85
2022-6-18 18:18,kernel7,graph_custom_n_8000_density_001_s_2349185,172.254,6.58911,0.0100098,1480.3,7.5708,1.2998,1668.02
2022-6-18 18:18,kernel8,graph_custom_n_8000_density_001_s_2349185,173.297,0,0.0161133,7156.4,6.95093,0,7336.67
2022-6-18 18:18,kernel9,graph_custom_n_8000_density_001_s_2349185,167.159,0,0,1666.07,0,0,1833.23
2022-6-18 18:18,kernel2,graph_custom_n_8000_density_001_s_2349186,165.68,5.05322,0.00976562,7150.21,6.60181,1.3291,7328.88
2022-6-18 18:18,kernel7,graph_custom_n_8000_density_001_s_2349186,168.092,9.33301,0.0390625,1481.19,6.54907,1.30298,1666.51
2022-6-18 18:18,kernel8,graph_custom_n_8000_density_001_s_2349186,174.287,0,0.0170898,7154,6.40381,0,7334.71
2022-6-18 18:18,kernel9,graph_custom_n_8000_density_001_s_2349186,166.922,0,0,1732.75,0.000976562,0,1899.67
2022-6-18 18:19,kernel2,graph_custom_n_8000_density_001_s_2349187,170.225,6.41504,0.0100098,7152.03,7.31201,1.29688,7337.29
2022-6-18 18:19,kernel7,graph_custom_n_8000_density_001_s_2349187,167.528,8.46411,0.0090332,1480.26,6.51416,1.27783,1664.05
2022-6-18 18:19,kernel8,graph_custom_n_8000_density_001_s_2349187,175.217,0,0.0151367,7154.59,9.34814,0,7339.17
2022-6-18 18:19,kernel9,graph_custom_n_8000_density_001_s_2349187,171.609,0,0,1697.96,0.000976562,0,1869.57
2022-6-18 18:19,kernel2,graph_custom_n_8000_density_001_s_2349188,168.756,7.73096,0.0090332,7149.34,7.1709,1.52319,7334.53
2022-6-18 18:19,kernel7,graph_custom_n_8000_density_001_s_2349188,168.407,8.24268,0.0351562,1483.47,6.91504,1.26489,1668.33
2022-6-18 18:19,kernel8,graph_custom_n_8000_density_001_s_2349188,177.187,0.000732422,0.0129395,7153.83,7.03394,0,7338.07
2022-6-18 18:19,kernel9,graph_custom_n_8000_density_001_s_2349188,172.425,0,0,1660.87,0,0,1833.3
2022-6-18 18:19,kernel2,graph_custom_n_8000_density_005_s_2349184,174.88,10.4922,0.0119629,6895.65,6.44214,1.302,7088.78
2022-6-18 18:19,kernel7,graph_custom_n_8000_density_005_s_2349184,169.124,6.60205,0.0100098,1443.6,7.55273,1.28613,1628.18
2022-6-18 18:19,kernel8,graph_custom_n_8000_density_005_s_2349184,173.234,0.000976562,0.0158691,6895.56,5.16479,0,7073.98
2022-6-18 18:19,kernel9,graph_custom_n_8000_density_005_s_2349184,175.883,0.0012207,0,3857.47,0,0,4033.36
2022-6-18 18:20,kernel2,graph_custom_n_8000_density_005_s_2349185,170.754,10.0527,0.0100098,6887.68,8.41113,1.35498,7078.27
2022-6-18 18:20,kernel7,graph_custom_n_8000_density_005_s_2349185,169.694,6.98486,0.0319824,1441.08,7.26196,1.26904,1626.32
2022-6-18 18:20,kernel8,graph_custom_n_8000_density_005_s_2349185,178.313,0,0.0119629,6890.61,5.53491,0,7074.47
2022-6-18 18:20,kernel9,graph_custom_n_8000_density_005_s_2349185,171.044,0,0,3819.06,0.0012207,0,3990.1
2022-6-18 18:20,kernel2,graph_custom_n_8000_density_005_s_2349186,165.792,5.55078,0.0090332,6886.7,7.02002,1.30786,7066.38
2022-6-18 18:20,kernel7,graph_custom_n_8000_density_005_s_2349186,168.299,10.4041,0.00976562,1440.68,6.53833,1.29199,1627.22
2022-6-18 18:20,kernel8,graph_custom_n_8000_density_005_s_2349186,185.021,0,0.0180664,6885.32,8.09106,0,7078.45
2022-6-18 18:20,kernel9,graph_custom_n_8000_density_005_s_2349186,173.455,0.0012207,0,3832.29,0.000732422,0,4005.75
2022-6-18 18:20,kernel2,graph_custom_n_8000_density_005_s_2349187,168.462,8.55005,0.0100098,6880.04,7.96191,1.33716,7066.36
2022-6-18 18:20,kernel7,graph_custom_n_8000_density_005_s_2349187,169.351,6.64014,0.00976562,1438.42,5.97803,1.2981,1621.7
2022-6-18 18:20,kernel8,graph_custom_n_8000_density_005_s_2349187,178.518,0,0.0129395,6886.53,6.54785,0,7071.61
2022-6-18 18:21,kernel9,graph_custom_n_8000_density_005_s_2349187,172.833,0,0,3862.32,0,0,4035.15
2022-6-18 18:21,kernel2,graph_custom_n_8000_density_005_s_2349188,172.876,9.61694,0.0239258,6880.2,6.42993,1.90405,7071.05
2022-6-18 18:21,kernel7,graph_custom_n_8000_density_005_s_2349188,175.13,10.052,0.0100098,1441.05,6.87402,1.31079,1634.43
2022-6-18 18:21,kernel8,graph_custom_n_8000_density_005_s_2349188,185.043,0,0.0168457,6884.76,7.02197,0,7076.84
2022-6-18 18:21,kernel9,graph_custom_n_8000_density_005_s_2349188,178.817,0,0,3849.78,0,0,4028.6
2022-6-18 18:21,kernel2,graph_custom_n_8000_density_01_s_2349184,169.692,7.24829,0.0109863,6842.52,7.51904,1.34033,7028.33
2022-6-18 18:21,kernel7,graph_custom_n_8000_density_01_s_2349184,168.946,9.896,0.0119629,1432.57,5.80005,1.2981,1618.52
2022-6-18 18:21,kernel8,graph_custom_n_8000_density_01_s_2349184,176.878,0,0.0161133,6839.39,8.77319,0.000976562,7025.06
2022-6-18 18:21,kernel9,graph_custom_n_8000_density_01_s_2349184,171.777,0,0,6551.69,0,0,6723.47
2022-6-18 18:22,kernel2,graph_custom_n_8000_density_01_s_2349185,187.854,8.09009,0.0151367,6835.26,12.1428,1.36621,7044.73
2022-6-18 18:22,kernel7,graph_custom_n_8000_density_01_s_2349185,177.778,5.35913,0.00976562,1431.8,6.72583,1.32397,1623
2022-6-18 18:22,kernel8,graph_custom_n_8000_density_01_s_2349185,190.59,0.0012207,0.0170898,6838.61,12.2441,0,7041.47
2022-6-18 18:22,kernel9,graph_custom_n_8000_density_01_s_2349185,188.66,0,0,6692.43,0,0,6881.09
2022-6-18 18:22,kernel2,graph_custom_n_8000_density_01_s_2349186,165.462,5.38989,0.0100098,6831.66,7.09692,1.29297,7010.91
2022-6-18 18:22,kernel7,graph_custom_n_8000_density_01_s_2349186,167.833,4.98486,0.0090332,1430.87,7.07202,1.479,1612.25
2022-6-18 18:22,kernel8,graph_custom_n_8000_density_01_s_2349186,178.469,0,0.0168457,6830.01,6.52002,0.000976562,7015.02
2022-6-18 18:22,kernel9,graph_custom_n_8000_density_01_s_2349186,170.43,0,0,6541.93,0,0,6712.36
2022-6-18 18:22,kernel2,graph_custom_n_8000_density_01_s_2349187,166.277,5.24414,0.0229492,6829.39,6.86206,1.8811,7009.68
2022-6-18 18:22,kernel7,graph_custom_n_8000_density_01_s_2349187,170.177,5.80615,0.0249023,1431.31,7.56714,1.28491,1616.17
2022-6-18 18:23,kernel8,graph_custom_n_8000_density_01_s_2349187,170.873,0,0.0151367,6828.52,6.51807,0,7005.92
2022-6-18 18:23,kernel9,graph_custom_n_8000_density_01_s_2349187,170.043,0,0,6567.18,0,0,6737.22
2022-6-18 18:23,kernel2,graph_custom_n_8000_density_01_s_2349188,166.449,9.05615,0.0117188,6826.64,7.61914,1.30884,7011.09
2022-6-18 18:23,kernel7,graph_custom_n_8000_density_01_s_2349188,170.076,7.73096,0.0239258,1430.99,6.71191,1.28687,1616.82
2022-6-18 18:23,kernel8,graph_custom_n_8000_density_01_s_2349188,176.751,0,0.0136719,6830.42,6.52002,0,7013.7
2022-6-18 18:23,kernel9,graph_custom_n_8000_density_01_s_2349188,170.269,0,0,6566.9,0.000976562,0,6737.17
2022-6-18 18:23,kernel2,graph_custom_n_9000_density_0001_s_2349184,166.341,6.77002,0.0100098,13787.6,10.0129,1.30103,13972.1
2022-6-18 18:23,kernel7,graph_custom_n_9000_density_0001_s_2349184,167.78,10.2698,0.0351562,2628.39,10.219,1.29688,2817.99
2022-6-18 18:24,kernel8,graph_custom_n_9000_density_0001_s_2349184,179.42,0.0012207,0.0129395,13815.5,8.08911,0,14003
2022-6-18 18:24,kernel9,graph_custom_n_9000_density_0001_s_2349184,171.523,0,0,1731.58,0.000976562,0,1903.11
2022-6-18 18:24,kernel2,graph_custom_n_9000_density_0001_s_2349185,178.178,7.88208,0.0100098,13830.3,9.46484,1.30103,14027.1
2022-6-18 18:24,kernel7,graph_custom_n_9000_density_0001_s_2349185,169.206,7.09399,0.0380859,2637.76,10.2688,2.36328,2826.73
2022-6-18 18:24,kernel8,graph_custom_n_9000_density_0001_s_2349185,176.715,0.000976562,0.0141602,13845.7,6.8252,0,14029.2
2022-6-18 18:24,kernel9,graph_custom_n_9000_density_0001_s_2349185,170.9,0,0,1843.56,0,0,2014.46
2022-6-18 18:25,kernel2,graph_custom_n_9000_density_0001_s_2349186,187.263,8.3479,0.0119629,13860.2,10.7769,1.29395,14067.9
2022-6-18 18:25,kernel7,graph_custom_n_9000_density_0001_s_2349186,167.384,8.60986,0.0109863,2643.48,10.499,1.29297,2831.27
2022-6-18 18:25,kernel8,graph_custom_n_9000_density_0001_s_2349186,178.226,0,0.0126953,13863.9,12.731,0,14054.9
2022-6-18 18:25,kernel9,graph_custom_n_9000_density_0001_s_2349186,169.123,0,0,1736.16,0,0,1905.28
2022-6-18 18:25,kernel2,graph_custom_n_9000_density_0001_s_2349187,179.256,7.11499,0.0100098,13856.7,10.1558,1.31616,14054.5
2022-6-18 18:25,kernel7,graph_custom_n_9000_density_0001_s_2349187,168.655,7.6001,0.0109863,2645.42,8.84888,1.30688,2831.84
2022-6-18 18:25,kernel8,graph_custom_n_9000_density_0001_s_2349187,176.896,0.000976562,0.0131836,13870.9,13.5161,0,14061.3
2022-6-18 18:25,kernel9,graph_custom_n_9000_density_0001_s_2349187,168.994,0,0,1771.27,0,0,1940.27
2022-6-18 18:26,kernel2,graph_custom_n_9000_density_0001_s_2349188,216.336,9.48096,0.019043,13860.7,10.1631,1.28809,14098
2022-6-18 18:26,kernel7,graph_custom_n_9000_density_0001_s_2349188,166.863,8.58691,0.00976562,2642.71,10.856,1.30396,2830.33
2022-6-18 18:26,kernel8,graph_custom_n_9000_density_0001_s_2349188,175.832,0,0.0141602,13864.5,7.33228,0.000976562,14047.7
2022-6-18 18:26,kernel9,graph_custom_n_9000_density_0001_s_2349188,168.507,0,0,1758.63,0,0,1927.14
2022-6-18 18:26,kernel2,graph_custom_n_9000_density_0005_s_2349184,183.69,9.25903,0.0109863,10547.6,10.6201,1.30688,10752.5
2022-6-18 18:26,kernel7,graph_custom_n_9000_density_0005_s_2349184,166.658,8.59399,0.0119629,2193.19,9.64697,1.30078,2379.4
2022-6-18 18:26,kernel8,graph_custom_n_9000_density_0005_s_2349184,176.047,0.0012207,0.0158691,10538.6,12.7322,0,10727.4
2022-6-18 18:26,kernel9,graph_custom_n_9000_density_0005_s_2349184,170.795,0,0,1758.68,0,0,1929.47
2022-6-18 18:27,kernel2,graph_custom_n_9000_density_0005_s_2349185,174.98,7.95508,0.027832,10527.2,8.74097,1.31396,10720.2
2022-6-18 18:27,kernel7,graph_custom_n_9000_density_0005_s_2349185,169.24,12.3533,0.0249023,2192.71,9.38916,1.271,2384.99
2022-6-18 18:27,kernel8,graph_custom_n_9000_density_0005_s_2349185,182.91,0,0.013916,10535,13.4531,0.0012207,10731.3
2022-6-18 18:27,kernel9,graph_custom_n_9000_density_0005_s_2349185,176.565,0,0,1743.72,0,0,1920.29
2022-6-18 18:27,kernel2,graph_custom_n_9000_density_0005_s_2349186,169.539,8.03613,0.00976562,10525,9.18311,1.302,10713.1
2022-6-18 18:27,kernel7,graph_custom_n_9000_density_0005_s_2349186,171.752,11.3098,0.0300293,2193,8.6189,2.35815,2387.07
2022-6-18 18:27,kernel8,graph_custom_n_9000_density_0005_s_2349186,174.051,0.000976562,0.0141602,10534.4,11.3208,0,10719.8
2022-6-18 18:27,kernel9,graph_custom_n_9000_density_0005_s_2349186,168.941,0.000976562,0,1729.5,0,0,1898.44
2022-6-18 18:28,kernel2,graph_custom_n_9000_density_0005_s_2349187,171.685,7.35791,0.0112305,10526.2,9.271,1.30005,10715.8
2022-6-18 18:28,kernel7,graph_custom_n_9000_density_0005_s_2349187,168.22,7.38916,0.0100098,2190.38,8.28906,1.32202,2375.61
2022-6-18 18:28,kernel8,graph_custom_n_9000_density_0005_s_2349187,177.504,0.000976562,0.0151367,10528.7,7.32983,0,10713.6
2022-6-18 18:28,kernel9,graph_custom_n_9000_density_0005_s_2349187,168.18,0.000976562,0,1731.33,0,0,1899.51
